,Date,City,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
696,2016-12-13,Visakhapatnam,48.07,84.67,3.86,18.08,13.73,10.72,0.96,32.54,93.76,4.34,4.75,2.23,117.0,Moderate
697,2016-12-14,Visakhapatnam,62.66,102.67,4.05,22.56,15.08,12.02,1.15,31.35,90.96,5.54,5.84,2.8,107.0,Moderate
698,2016-12-14,Hyderabad,44.66,62.82,9.33,27.18,5.73,19.33,0.28,7.84,36.95,0.01,0.05,0.03,82.0,Satisfactory
699,2016-12-15,Visakhapatnam,71.8,117.17,4.18,30.64,19.09,11.53,1.18,31.52,83.67,5.81,6.53,3.57,139.0,Moderate
700,2016-12-15,Hyderabad,57.33,93.83,22.06,49.45,7.32,26.91,0.25,13.93,27.81,0.02,0.31,0.21,96.0,Satisfactory
701,2016-12-16,Visakhapatnam,52.28,113.57,8.7,46.05,29.97,9.93,1.14,32.89,61.72,5.59,8.82,5.51,119.0,Moderate
702,2016-12-16,Hyderabad,64.61,96.25,13.66,48.99,7.57,27.7,0.28,33.63,44.11,0.02,0.33,0.02,133.0,Moderate
703,2016-12-17,Hyderabad,56.65,95.79,18.38,60.92,14.28,31.24,0.47,34.23,40.88,0.05,1.14,0.57,117.0,Moderate
704,2016-12-17,Visakhapatnam,69.5,104.08,24.59,65.42,49.38,11.01,1.49,31.48,52.04,8.75,11.76,11.55,119.0,Moderate
705,2016-12-18,Hyderabad,54.74,94.68,11.85,62.77,12.93,36.11,0.33,38.49,40.87,0.07,1.32,0.46,96.0,Satisfactory
706,2016-12-18,Visakhapatnam,59.38,107.2,36.33,67.64,59.39,12.79,1.48,18.63,56.03,8.97,12.18,12.09,120.0,Moderate
707,2016-12-19,Visakhapatnam,64.2,104.71,25.37,74.72,56.34,14.22,1.55,18.98,56.84,9.29,14.33,11.82,119.0,Moderate
708,2016-12-19,Hyderabad,61.36,96.74,10.63,65.8,13.12,31.03,0.32,43.85,46.78,0.03,0.97,0.31,102.0,Moderate
709,2016-12-20,Visakhapatnam,61.85,100.85,34.99,77.27,56.04,14.55,1.53,19.86,58.88,9.29,13.28,12.08,122.0,Moderate
710,2016-12-20,Hyderabad,60.03,94.81,10.0,67.81,13.49,34.35,0.34,49.63,56.91,0.03,1.02,0.6,117.0,Moderate
711,2016-12-21,Visakhapatnam,63.14,99.22,42.75,77.15,65.42,17.05,1.82,23.87,54.52,10.4,12.42,11.64,133.0,Moderate
712,2016-12-21,Hyderabad,54.24,95.55,11.18,73.32,14.68,29.32,0.42,45.43,49.4,0.04,1.08,0.9,106.0,Moderate
713,2016-12-22,Hyderabad,58.12,96.04,8.65,67.71,13.14,42.78,0.36,44.42,49.82,0.07,1.16,1.32,102.0,Moderate
714,2016-12-22,Visakhapatnam,67.26,102.33,36.66,77.47,64.63,17.05,1.84,21.77,51.71,10.26,13.83,12.15,120.0,Moderate
715,2016-12-23,Visakhapatnam,65.86,96.71,40.45,71.11,52.61,16.19,1.67,20.15,50.28,11.28,18.38,12.22,124.0,Moderate
716,2016-12-23,Hyderabad,60.2,95.54,11.1,67.78,13.76,26.75,0.33,37.44,42.22,0.04,1.07,1.73,101.0,Moderate
717,2016-12-24,Hyderabad,60.28,103.11,9.82,70.51,16.86,31.14,0.43,31.91,55.7,0.05,1.25,0.65,104.0,Moderate
718,2016-12-24,Visakhapatnam,79.29,123.67,19.87,48.03,37.06,14.96,1.48,18.57,83.35,6.1,9.62,6.87,122.0,Moderate
719,2016-12-25,Hyderabad,61.28,103.5,8.23,58.82,17.39,19.36,0.51,11.31,63.02,0.03,0.64,0.12,106.0,Moderate
720,2016-12-25,Visakhapatnam,63.52,101.09,50.66,64.9,68.48,16.48,1.63,14.27,46.2,9.52,12.96,12.9,126.0,Moderate
721,2016-12-26,Hyderabad,53.5,99.82,9.6,55.26,19.56,36.57,0.73,19.3,51.25,0.09,1.31,0.25,106.0,Moderate
722,2016-12-27,Visakhapatnam,66.59,108.45,31.18,53.96,53.86,15.33,1.55,12.91,55.78,7.9,11.25,9.4,133.0,Moderate
723,2016-12-27,Hyderabad,54.32,92.67,9.02,69.63,25.52,34.58,0.74,42.58,49.14,0.2,3.11,1.5,95.0,Satisfactory
724,2016-12-28,Visakhapatnam,56.0,94.0,4.13,41.25,24.23,18.3,1.52,11.0,92.97,7.57,7.69,5.05,127.0,Moderate
725,2016-12-28,Hyderabad,62.67,101.25,10.89,73.53,16.43,35.44,0.45,39.57,74.29,0.07,1.55,0.52,160.0,Moderate
726,2016-12-29,Hyderabad,60.05,98.82,9.38,58.31,14.69,24.76,0.48,10.11,57.89,0.04,0.69,0.92,124.0,Moderate
727,2016-12-29,Visakhapatnam,56.0,94.0,20.37,57.45,44.24,17.17,1.69,8.02,65.25,9.4,10.33,9.09,116.0,Moderate
728,2016-12-30,Hyderabad,61.49,104.8,9.17,49.74,10.35,25.35,0.37,15.23,80.55,0.03,0.48,0.36,160.0,Moderate
729,2016-12-30,Visakhapatnam,56.0,94.0,29.71,53.1,49.12,15.55,1.67,5.13,65.98,8.39,9.7,7.7,116.0,Moderate
730,2016-12-31,Visakhapatnam,71.19,112.65,19.61,55.17,42.59,13.73,1.57,6.8,56.32,8.04,10.17,8.13,107.0,Moderate
731,2016-12-31,Hyderabad,61.98,110.38,7.84,40.04,8.45,18.5,0.28,6.27,83.19,0.03,0.23,0.04,173.0,Moderate
732,2017-01-01,Visakhapatnam,63.51,97.56,9.2,38.43,25.57,11.49,1.38,1.44,55.05,6.13,8.99,6.6,147.0,Moderate
733,2017-01-01,Hyderabad,61.25,100.46,7.54,39.37,8.27,15.38,0.25,6.08,69.11,0.02,0.2,0.03,110.0,Moderate
734,2017-01-02,Visakhapatnam,38.25,77.84,4.34,33.05,19.33,11.28,1.1,1.23,49.63,4.33,7.0,4.62,102.0,Moderate
735,2017-01-02,Hyderabad,47.21,80.12,9.69,52.0,10.85,24.87,0.33,20.73,47.61,0.02,0.77,0.18,103.0,Moderate
736,2017-01-03,Hyderabad,65.45,132.09,11.01,58.68,13.66,18.06,0.31,22.99,50.37,0.03,0.75,0.45,103.0,Moderate
737,2017-01-03,Visakhapatnam,62.3,101.33,32.35,42.11,46.79,13.2,1.32,6.48,50.55,7.39,9.91,8.19,98.0,Satisfactory
738,2017-01-04,Visakhapatnam,66.77,100.24,14.68,46.67,34.77,15.92,1.39,4.81,64.8,6.96,8.48,6.38,117.0,Moderate
739,2017-01-04,Hyderabad,116.03,197.89,12.2,58.2,12.48,26.16,0.15,37.31,56.42,0.04,0.99,0.65,215.0,Poor
740,2017-01-05,Visakhapatnam,68.9,105.73,4.1,29.76,17.58,15.04,1.27,5.03,92.19,5.95,7.01,3.48,121.0,Moderate
741,2017-01-05,Hyderabad,96.21,162.27,10.97,57.6,13.18,36.67,0.0,25.88,45.66,0.06,1.2,0.53,276.0,Poor
742,2017-01-06,Visakhapatnam,69.58,123.12,8.34,39.5,26.54,13.31,1.22,7.2,85.63,5.19,7.27,4.28,146.0,Moderate
743,2017-01-06,Hyderabad,75.89,147.99,12.09,69.76,15.64,23.85,0.0,34.18,36.8,0.04,0.78,0.29,158.0,Moderate
744,2017-01-07,Hyderabad,63.83,104.25,10.37,37.49,9.45,16.18,0.0,7.83,58.44,0.03,0.45,0.11,137.0,Moderate
745,2017-01-07,Visakhapatnam,47.15,88.98,28.39,59.46,50.1,12.24,1.41,6.3,54.57,7.66,9.94,9.41,110.0,Moderate
746,2017-01-08,Visakhapatnam,57.31,92.42,26.36,51.83,42.99,11.47,1.35,3.42,56.85,7.5,9.97,9.73,108.0,Moderate
747,2017-01-08,Hyderabad,62.34,100.56,10.32,34.38,8.88,15.23,0.0,3.21,52.76,0.02,0.2,0.05,102.0,Moderate
748,2017-01-09,Visakhapatnam,56.08,95.9,30.36,60.14,51.93,12.74,1.46,6.48,47.06,7.75,11.21,10.7,103.0,Moderate
749,2017-01-09,Hyderabad,51.67,80.46,10.08,30.24,11.37,13.47,0.0,3.56,60.3,0.02,0.17,0.09,96.0,Satisfactory
750,2017-01-10,Visakhapatnam,61.58,96.12,37.11,63.83,59.85,13.36,1.5,13.46,39.83,7.54,11.51,11.67,108.0,Moderate
751,2017-01-10,Hyderabad,61.42,112.53,7.05,36.21,8.33,11.94,0.0,6.6,53.49,0.03,0.29,0.5,98.0,Satisfactory
752,2017-01-11,Visakhapatnam,55.21,97.03,23.46,52.63,46.57,13.92,1.36,16.88,41.86,6.27,12.3,8.52,102.0,Moderate
753,2017-01-11,Hyderabad,82.34,168.93,11.85,49.71,14.9,19.45,0.0,29.68,49.64,0.09,1.78,2.41,163.0,Moderate
754,2017-01-12,Visakhapatnam,66.21,107.1,29.48,41.29,42.14,14.6,1.28,7.78,49.79,5.73,9.67,8.09,107.0,Moderate
755,2017-01-12,Hyderabad,115.47,212.64,11.78,55.94,13.1,30.92,0.0,55.61,51.68,0.08,1.87,1.46,236.0,Poor
756,2017-01-13,Visakhapatnam,71.24,111.64,4.86,28.97,18.79,15.76,1.21,4.35,76.59,4.56,5.77,2.5,121.0,Moderate
757,2017-01-13,Hyderabad,108.41,166.25,10.43,49.01,11.51,26.15,0.0,16.8,43.54,0.06,0.94,0.08,281.0,Poor
758,2017-01-14,Visakhapatnam,73.17,113.17,3.86,18.95,13.18,13.54,0.95,3.3,90.96,3.5,4.92,1.47,144.0,Moderate
759,2017-01-14,Hyderabad,73.75,114.17,10.06,38.15,9.48,20.75,0.0,7.78,47.92,0.04,0.35,0.05,183.0,Moderate
760,2017-01-15,Hyderabad,81.72,120.38,9.88,39.02,9.59,17.64,0.0,3.77,42.95,0.05,0.27,0.05,164.0,Moderate
761,2017-01-15,Visakhapatnam,76.86,123.73,3.89,23.54,15.42,13.1,0.98,4.77,105.22,3.72,5.78,1.95,148.0,Moderate
762,2017-01-16,Visakhapatnam,67.81,108.77,10.99,57.83,37.45,13.76,1.42,8.65,64.86,6.43,9.81,8.44,136.0,Moderate
763,2017-01-16,Hyderabad,83.39,140.24,14.4,52.77,12.14,19.03,0.0,21.93,30.43,0.06,0.85,0.07,184.0,Moderate
764,2017-01-17,Visakhapatnam,68.03,111.45,21.88,68.69,50.86,14.33,1.54,18.4,67.78,5.11,7.06,7.43,137.0,Moderate
765,2017-01-17,Hyderabad,64.14,116.31,10.96,49.49,11.74,17.53,0.0,5.32,32.75,0.04,0.54,0.06,133.0,Moderate
766,2017-01-18,Hyderabad,54.56,81.16,10.06,34.26,8.81,14.66,0.0,4.16,58.14,0.04,0.24,0.05,126.0,Moderate
767,2017-01-18,Visakhapatnam,62.88,102.81,19.8,70.47,50.17,14.2,1.48,15.37,60.23,0.0,0.0,0.0,124.0,Moderate
768,2017-01-19,Hyderabad,67.09,109.2,10.09,38.78,9.6,14.4,0.0,3.76,66.33,0.02,0.16,0.03,104.0,Moderate
769,2017-01-19,Visakhapatnam,77.1,107.71,4.09,30.17,18.84,13.78,1.1,5.99,104.87,0.0,0.0,0.0,139.0,Moderate
770,2017-01-20,Visakhapatnam,80.78,122.62,4.28,29.97,18.88,14.36,1.11,4.71,109.76,0.0,0.0,0.0,166.0,Moderate
771,2017-01-20,Hyderabad,76.51,135.24,10.68,49.29,11.62,15.32,0.0,9.0,55.29,0.02,0.33,0.04,150.0,Moderate
772,2017-01-21,Visakhapatnam,80.65,120.43,4.27,33.64,20.69,17.02,1.21,12.21,153.23,0.0,0.0,0.0,236.0,Poor
773,2017-01-21,Hyderabad,69.51,137.83,19.01,63.8,16.45,18.0,0.0,7.19,48.08,0.02,0.33,0.07,156.0,Moderate
774,2017-01-22,Visakhapatnam,74.57,122.65,4.4,33.51,19.58,12.92,1.18,3.76,103.82,0.0,0.0,0.0,156.0,Moderate
775,2017-01-22,Hyderabad,60.61,111.85,10.06,49.44,16.53,15.71,0.0,6.68,53.25,0.02,0.46,0.3,113.0,Moderate
776,2017-01-23,Visakhapatnam,63.88,114.71,11.79,51.04,32.67,12.48,1.26,8.36,73.47,1.12,1.49,1.03,126.0,Moderate
777,2017-01-23,Hyderabad,83.79,150.97,10.65,52.58,19.39,20.72,0.0,13.58,53.54,0.06,1.01,0.07,156.0,Moderate
778,2017-01-24,Visakhapatnam,55.47,103.58,23.55,56.26,44.97,14.51,1.31,6.47,55.26,11.25,15.29,10.55,108.0,Moderate
779,2017-01-24,Hyderabad,71.49,148.62,10.19,50.58,11.72,19.98,0.0,12.35,53.29,0.03,0.38,0.03,151.0,Moderate
780,2017-01-25,Hyderabad,76.94,144.81,10.14,47.79,11.21,18.46,0.0,9.19,58.67,0.01,0.25,0.03,149.0,Moderate
781,2017-01-25,Visakhapatnam,68.84,118.21,4.66,30.0,16.93,14.17,1.05,7.12,94.31,7.01,12.18,5.25,101.0,Moderate
782,2017-01-26,Visakhapatnam,82.19,127.59,3.74,25.96,15.4,15.25,1.12,4.77,100.61,8.61,13.06,2.9,173.0,Moderate
783,2017-01-26,Hyderabad,64.21,108.56,9.54,32.92,8.41,14.62,0.0,4.04,75.82,0.0,0.1,0.03,132.0,Moderate
784,2017-01-27,Visakhapatnam,68.09,106.33,15.05,36.01,29.2,15.4,1.26,6.49,64.59,10.52,16.76,5.66,190.0,Moderate
785,2017-01-27,Hyderabad,56.14,100.4,9.47,41.9,10.18,15.15,0.0,7.88,51.86,0.0,0.1,0.03,100.0,Satisfactory
786,2017-01-28,Visakhapatnam,90.15,165.54,53.09,46.57,66.39,12.61,1.57,19.63,40.84,12.94,19.62,8.64,178.0,Moderate
787,2017-01-28,Hyderabad,68.79,131.75,8.46,43.74,7.53,18.29,0.0,12.09,43.59,0.0,0.1,0.03,115.0,Moderate
788,2017-01-29,Visakhapatnam,68.13,109.16,13.95,23.93,21.48,12.54,0.84,9.77,48.52,7.27,12.71,4.7,183.0,Moderate
789,2017-01-29,Hyderabad,85.73,157.28,10.5,53.72,12.36,28.21,0.0,34.99,49.54,0.08,1.15,0.07,199.0,Moderate
790,2017-01-30,Visakhapatnam,84.78,144.43,24.92,26.01,30.95,13.7,1.3,10.28,61.69,8.5,12.92,4.27,177.0,Moderate
791,2017-01-30,Hyderabad,62.96,124.01,19.88,60.35,16.06,25.86,0.0,19.96,56.94,0.06,0.75,0.08,129.0,Moderate
792,2017-01-31,Visakhapatnam,95.17,154.56,20.56,40.05,34.62,13.6,1.26,11.5,42.12,9.36,18.77,5.95,214.0,Poor
793,2017-01-31,Hyderabad,54.98,115.66,10.14,46.64,16.51,17.73,0.0,12.33,53.74,0.07,1.1,0.13,110.0,Moderate
794,2017-02-01,Hyderabad,44.56,87.45,10.32,35.7,9.92,16.81,0.0,5.74,74.98,0.03,0.37,0.17,151.0,Moderate
795,2017-02-01,Visakhapatnam,93.11,149.8,18.12,41.89,36.92,12.94,1.36,9.69,39.06,10.62,12.36,5.19,221.0,Poor
796,2017-02-02,Hyderabad,52.36,96.1,10.06,37.44,9.36,16.25,0.0,3.48,68.59,0.01,0.14,0.03,102.0,Moderate
797,2017-02-02,Visakhapatnam,64.85,125.5,20.28,30.29,32.47,11.71,0.77,7.15,52.79,6.97,11.21,4.06,158.0,Moderate
798,2017-02-03,Hyderabad,58.81,109.98,9.92,42.23,10.17,16.49,0.0,8.29,76.03,0.01,0.2,0.04,113.0,Moderate
799,2017-02-03,Visakhapatnam,95.92,172.76,30.03,45.33,48.49,12.74,1.42,10.41,43.94,9.87,17.42,7.57,177.0,Moderate
800,2017-02-04,Hyderabad,68.29,141.85,10.64,52.03,12.26,17.59,0.0,13.7,82.95,0.04,0.51,0.47,149.0,Moderate
801,2017-02-04,Visakhapatnam,96.96,170.32,36.16,44.16,52.84,12.37,1.87,20.63,32.07,9.81,18.91,6.84,255.0,Poor
802,2017-02-05,Visakhapatnam,98.42,191.04,21.82,53.95,44.32,12.88,1.09,17.72,37.53,10.17,20.58,6.82,227.0,Poor
803,2017-02-05,Hyderabad,56.73,117.29,9.79,45.95,10.79,18.65,0.0,11.04,98.75,0.02,0.32,0.04,164.0,Moderate
804,2017-02-06,Visakhapatnam,90.31,159.65,14.53,50.7,36.97,13.9,1.31,11.52,34.48,15.97,17.2,2.91,214.0,Poor
805,2017-02-06,Hyderabad,64.14,136.36,17.54,52.4,8.17,17.5,0.0,18.17,61.34,0.0,0.03,0.0,118.0,Moderate
806,2017-02-07,Visakhapatnam,86.33,161.9,10.63,41.98,30.96,13.41,0.95,14.14,38.68,9.27,14.52,1.75,137.0,Moderate
807,2017-02-07,Hyderabad,93.54,188.21,8.44,60.66,11.41,26.73,0.0,25.9,42.44,0.0,0.0,0.0,185.0,Moderate
808,2017-02-08,Visakhapatnam,97.24,177.05,15.93,54.72,42.07,14.31,1.07,17.66,45.07,0.0,0.0,0.0,198.0,Moderate
809,2017-02-08,Hyderabad,83.13,163.13,7.1,51.31,8.72,22.71,0.0,17.22,45.33,0.01,0.18,0.01,180.0,Moderate
810,2017-02-09,Hyderabad,70.3,134.14,8.62,45.89,10.47,19.35,0.0,7.48,50.11,0.02,0.31,0.04,161.0,Moderate
811,2017-02-09,Visakhapatnam,108.49,191.72,23.48,51.15,46.26,13.4,1.1,14.45,40.81,0.0,0.0,0.0,265.0,Poor
812,2017-02-10,Visakhapatnam,90.15,158.52,11.15,50.13,35.73,12.76,0.95,10.94,32.96,0.0,0.0,0.0,228.0,Poor
813,2017-02-10,Hyderabad,64.97,108.1,8.71,35.98,7.61,15.93,0.0,5.02,67.42,0.0,0.1,0.01,121.0,Moderate
814,2017-02-11,Visakhapatnam,72.66,134.1,14.45,38.14,32.05,11.97,0.81,8.28,39.94,0.0,0.0,0.0,168.0,Moderate
815,2017-02-12,Visakhapatnam,50.1,92.38,8.21,24.89,19.92,10.5,0.68,3.41,47.33,0.0,0.0,0.0,107.0,Moderate
816,2017-02-13,Visakhapatnam,47.32,108.45,17.57,29.69,30.07,9.05,0.74,5.12,43.6,0.72,1.8,0.36,118.0,Moderate
817,2017-02-14,Visakhapatnam,54.3,122.19,22.18,31.76,34.87,6.86,1.3,4.77,32.83,4.65,9.92,2.39,146.0,Moderate
818,2017-02-14,Hyderabad,62.32,115.04,10.84,35.19,9.17,18.65,0.0,10.09,57.4,0.03,0.37,0.06,137.0,Moderate
819,2017-02-15,Visakhapatnam,74.8,181.65,40.55,51.11,60.16,9.42,1.57,10.04,39.01,7.32,13.83,3.81,158.0,Moderate
820,2017-02-15,Hyderabad,66.1,129.76,13.81,40.94,12.43,17.52,0.08,10.89,38.79,0.05,0.75,0.14,123.0,Moderate
821,2017-02-16,Visakhapatnam,103.57,205.91,44.55,67.56,72.12,14.22,1.74,31.92,40.03,8.81,15.57,4.77,219.0,Poor
822,2017-02-16,Hyderabad,85.12,173.28,12.04,46.28,14.03,22.99,0.11,23.38,40.55,0.11,1.51,0.23,158.0,Moderate
823,2017-02-17,Visakhapatnam,69.93,177.61,26.33,51.53,48.77,11.25,1.5,14.76,37.05,6.57,15.12,2.23,196.0,Moderate
824,2017-02-17,Hyderabad,82.76,203.34,13.26,46.37,15.73,26.52,0.28,29.72,37.61,0.25,2.46,0.85,193.0,Moderate
825,2017-02-18,Visakhapatnam,90.56,171.09,28.42,50.92,46.29,12.55,1.48,15.12,40.75,6.8,14.97,2.16,191.0,Moderate
826,2017-02-18,Hyderabad,75.46,197.99,15.75,46.97,15.11,27.44,0.24,33.86,39.71,0.24,2.35,0.73,179.0,Moderate
827,2017-02-19,Hyderabad,63.58,163.83,10.87,40.25,9.18,31.66,0.23,27.84,50.72,0.22,2.36,0.53,141.0,Moderate
828,2017-02-19,Visakhapatnam,78.47,143.79,6.54,41.19,27.23,12.33,0.86,17.2,34.93,4.63,12.8,1.05,166.0,Moderate
829,2017-02-20,Visakhapatnam,78.02,138.38,12.65,39.22,31.1,11.86,1.27,21.8,29.06,4.26,6.15,1.21,184.0,Moderate
830,2017-02-20,Hyderabad,57.61,157.84,8.41,35.93,8.46,39.69,0.25,22.31,39.94,0.2,2.08,0.38,160.0,Moderate
831,2017-02-21,Visakhapatnam,61.52,116.64,13.59,34.28,29.23,10.79,1.24,14.93,28.19,4.65,10.47,1.25,158.0,Moderate
832,2017-02-21,Hyderabad,53.34,144.79,11.52,44.31,13.02,22.19,0.24,25.23,39.26,0.17,2.14,0.48,128.0,Moderate
833,2017-02-22,Visakhapatnam,48.68,110.73,12.59,32.48,27.48,10.06,1.22,20.24,25.74,3.44,6.22,1.16,144.0,Moderate
834,2017-02-22,Hyderabad,65.52,167.51,12.37,46.93,13.69,30.84,0.27,20.72,49.52,0.16,1.92,0.57,161.0,Moderate
835,2017-02-23,Hyderabad,72.0,184.43,13.74,48.13,14.06,29.77,0.28,24.77,52.2,0.22,3.77,1.91,164.0,Moderate
836,2017-02-23,Visakhapatnam,50.3,116.4,15.84,36.34,32.17,10.0,1.28,25.92,20.73,4.12,6.22,1.28,141.0,Moderate
837,2017-02-24,Visakhapatnam,51.17,93.34,10.66,25.74,22.34,10.25,1.01,18.59,28.0,2.76,4.78,0.6,138.0,Moderate
838,2017-02-24,Hyderabad,68.68,178.16,14.91,44.73,14.36,41.8,0.21,30.71,56.79,0.27,5.19,1.92,183.0,Moderate
839,2017-02-25,Hyderabad,80.73,198.07,9.99,46.49,13.6,47.49,0.21,40.3,51.85,0.36,5.39,1.32,165.0,Moderate
840,2017-02-25,Visakhapatnam,54.92,100.52,11.29,26.63,23.31,10.56,1.18,11.52,36.23,3.97,4.62,0.88,129.0,Moderate
841,2017-02-26,Visakhapatnam,72.35,120.28,7.05,26.9,20.04,10.58,0.68,13.36,33.81,2.58,4.79,0.71,122.0,Moderate
842,2017-02-26,Hyderabad,64.09,163.99,10.4,44.5,12.84,29.14,0.22,26.83,57.97,0.25,3.35,2.7,165.0,Moderate
843,2017-02-27,Visakhapatnam,68.0,134.8,15.89,33.52,30.71,10.38,1.22,10.82,32.05,4.43,8.88,1.26,160.0,Moderate
844,2017-02-27,Hyderabad,55.13,148.99,12.48,39.79,11.67,29.39,0.28,17.65,64.27,0.18,2.08,0.46,179.0,Moderate
845,2017-02-28,Hyderabad,69.06,177.21,13.34,45.33,13.98,40.73,0.23,27.21,64.43,0.31,2.94,0.94,197.0,Moderate
846,2017-02-28,Visakhapatnam,67.1,124.23,19.87,32.02,33.1,10.23,1.17,10.37,31.9,3.33,6.39,1.05,151.0,Moderate
847,2017-03-01,Visakhapatnam,84.69,175.98,31.39,50.97,52.59,10.46,1.41,25.77,46.36,5.6,11.39,1.97,175.0,Moderate
848,2017-03-01,Hyderabad,63.3,161.94,7.64,38.86,9.94,25.67,0.24,15.45,38.61,0.14,1.65,0.41,166.0,Moderate
849,2017-03-02,Visakhapatnam,72.19,142.93,19.01,47.3,40.53,10.9,0.83,14.73,53.58,5.33,15.04,1.39,151.0,Moderate
850,2017-03-02,Hyderabad,57.86,130.83,7.72,29.63,8.8,18.51,0.19,10.31,42.14,0.08,0.98,0.31,147.0,Moderate
851,2017-03-03,Visakhapatnam,76.47,174.14,19.99,56.43,46.23,10.42,1.38,15.05,45.82,5.56,12.99,1.99,172.0,Moderate
852,2017-03-03,Hyderabad,28.95,87.02,7.66,25.79,7.97,17.57,0.14,7.43,51.83,0.08,0.97,0.28,142.0,Moderate
853,2017-03-04,Visakhapatnam,52.09,115.14,11.88,40.5,31.17,9.64,1.16,10.11,34.81,3.67,8.86,1.06,159.0,Moderate
854,2017-03-04,Hyderabad,32.73,90.8,7.83,25.01,7.66,18.84,0.16,10.15,68.85,0.06,0.92,0.22,116.0,Moderate
855,2017-03-05,Hyderabad,31.06,69.14,7.81,19.79,6.75,15.43,0.14,14.85,55.32,0.05,0.92,0.17,102.0,Moderate
856,2017-03-05,Visakhapatnam,29.71,62.1,8.95,26.24,21.24,8.06,0.62,10.14,20.75,1.92,5.64,0.65,86.0,Satisfactory
857,2017-03-06,Hyderabad,42.16,106.15,8.94,28.0,8.86,17.68,0.17,9.61,50.93,0.09,1.39,0.36,106.0,Moderate
858,2017-03-06,Visakhapatnam,22.3,53.71,22.37,22.88,30.27,8.23,1.01,12.79,15.05,3.02,7.24,1.09,117.0,Moderate
859,2017-03-07,Hyderabad,35.62,80.09,7.05,17.76,6.07,14.61,0.14,12.29,55.68,0.05,0.74,0.18,109.0,Moderate
860,2017-03-07,Visakhapatnam,24.57,58.88,17.16,18.35,23.66,8.27,1.08,8.84,11.06,2.66,4.88,0.96,118.0,Moderate
861,2017-03-08,Hyderabad,45.6,118.95,8.68,28.85,8.91,16.96,0.13,13.64,57.87,0.09,1.85,0.48,124.0,Moderate
862,2017-03-08,Visakhapatnam,19.72,42.65,14.08,13.58,18.62,8.15,0.96,4.49,13.87,2.05,3.83,0.84,108.0,Moderate
863,2017-03-09,Hyderabad,77.14,189.5,13.65,45.09,14.68,24.9,0.2,19.6,47.16,0.17,3.35,1.02,181.0,Moderate
864,2017-03-09,Visakhapatnam,22.26,51.86,17.06,21.42,25.22,7.91,1.05,10.69,13.5,2.51,6.24,0.86,106.0,Moderate
865,2017-03-10,Hyderabad,30.97,89.71,8.47,24.09,8.42,13.14,0.12,9.13,42.43,0.05,1.05,0.31,113.0,Moderate
866,2017-03-10,Visakhapatnam,26.23,61.07,18.86,20.68,26.28,8.03,0.7,9.99,12.16,3.4,8.77,1.09,62.0,Satisfactory
867,2017-03-11,Visakhapatnam,28.4,45.37,16.39,13.13,17.51,17.92,0.72,8.13,17.81,2.81,7.74,4.32,122.0,Moderate
868,2017-03-11,Hyderabad,30.33,111.84,9.63,33.13,10.18,8.95,0.11,12.9,43.3,0.06,1.02,0.57,108.0,Moderate
869,2017-03-12,Visakhapatnam,45.77,82.12,12.66,15.24,16.52,7.59,0.45,13.53,16.28,2.74,7.6,2.4,67.0,Satisfactory
870,2017-03-12,Hyderabad,43.8,146.18,11.64,41.87,12.69,15.42,0.16,22.58,44.15,0.16,1.75,0.53,117.0,Moderate
871,2017-03-13,Visakhapatnam,50.47,94.74,19.86,14.84,5.59,8.75,0.92,7.48,26.05,4.49,10.03,2.42,90.0,Satisfactory
872,2017-03-13,Hyderabad,63.7,181.89,11.59,42.87,12.28,32.61,0.21,25.87,52.81,0.21,2.59,0.42,143.0,Moderate
873,2017-03-14,Visakhapatnam,42.41,78.96,4.08,18.12,12.86,8.36,1.19,3.49,29.83,3.33,10.59,4.25,169.0,Moderate
874,2017-03-14,Hyderabad,50.64,132.94,9.56,37.51,11.09,26.41,0.16,17.73,50.11,0.22,2.27,0.26,161.0,Moderate
875,2017-03-15,Hyderabad,21.27,57.52,8.25,18.26,6.57,13.73,0.11,7.85,41.95,0.04,0.66,0.12,95.0,Satisfactory
876,2017-03-15,Visakhapatnam,36.17,62.62,18.53,23.85,27.71,8.31,0.83,4.73,17.71,4.22,12.31,7.81,112.0,Moderate
877,2017-03-16,Visakhapatnam,36.92,78.56,18.26,23.69,27.4,8.93,0.94,10.12,17.9,4.8,19.41,5.07,114.0,Moderate
878,2017-03-16,Hyderabad,27.44,44.62,9.18,24.38,8.05,12.84,0.11,7.14,42.8,0.04,0.91,0.17,76.0,Satisfactory
879,2017-03-17,Hyderabad,54.73,118.8,12.86,45.98,14.49,21.57,0.16,17.35,39.39,0.19,2.51,1.2,97.0,Satisfactory
880,2017-03-17,Visakhapatnam,40.35,85.47,16.28,23.26,25.56,9.15,0.98,10.05,16.28,4.31,12.44,4.64,126.0,Moderate
881,2017-03-18,Visakhapatnam,47.45,99.17,13.13,23.88,23.33,9.84,1.02,10.64,17.6,3.89,11.04,3.79,129.0,Moderate
882,2017-03-18,Hyderabad,67.57,186.0,20.68,52.24,17.22,33.02,0.2,21.64,34.77,0.33,4.68,3.14,146.0,Moderate
883,2017-03-19,Hyderabad,63.1,216.97,17.42,54.07,17.35,40.79,0.19,24.11,29.02,0.22,3.34,1.32,167.0,Moderate
